Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-11-22 23:51:04,2025-11-23 22:27:36,UTC+05:30,52,61,83,34.77,89.33,16.9,2600,189,80,2025-11-22 23:51:04,2025-11-23 07:11:22,78,15.2,406,440,254,56,96,34,577,107,93,88
2025-11-21 23:31:46,2025-11-22 23:51:04,UTC+05:30,60,52,85,35.34,95.31,10.8,1845,137,77,2025-11-21 23:31:46,2025-11-22 06:47:21,72,15.9,372,435,224,64,84,63,587,96,85,80
2025-11-20 23:37:14,2025-11-21 23:31:46,UTC+05:30,70,52,87,35.13,94.17,14.9,2512,143,79,2025-11-20 23:37:14,2025-11-21 07:13:26,76,14.6,389,456,241,52,96,67,582,113,85,77
2025-11-20 00:52:41,2025-11-20 23:37:14,UTC+05:30,55,54,81,34.74,93.00,10.6,1824,153,73,2025-11-20 00:52:41,2025-11-20 07:39:56,81,14.8,359,407,195,78,86,48,536,52,88,86
2025-11-19 00:16:39,2025-11-20 00:52:41,UTC+05:30,79,50,91,34.79,92.21,13.9,2356,161,74,2025-11-19 00:16:39,2025-11-19 09:08:52,86,15.8,518,532,252,93,173,14,599,118,97,80
2025-11-18 00:32:54,2025-11-19 00:16:39,UTC+05:30,70,50,88,33.48,88.25,13.3,2138,174,72,2025-11-18 00:32:54,2025-11-18 07:39:57,81,14.5,385,427,210,67,108,42,569,77,90,81
2025-11-17 00:51:22,2025-11-18 00:32:54,UTC+05:30,61,51,82,34.28,93.60,15.0,2462,178,76,2025-11-17 00:51:22,2025-11-17 07:48:34,82,14.0,398,417,257,51,90,19,518,42,95,73
2025-11-16 01:13:20,2025-11-17 00:51:22,UTC+05:30,59,48,81,34.12,95.00,12.3,2077,161,70,2025-11-16 01:13:20,2025-11-16 08:38:39,83,13.5,406,445,285,46,75,39,472,0,91,71
2025-11-15 00:30:49,2025-11-16 01:13:20,UTC+05:30,66,52,84,35.07,90.29,11.5,1984,138,71,2025-11-15 00:30:49,2025-11-15 09:43:50,83,14.1,498,553,294,75,129,55,489,27,90,60
2025-11-14 01:44:15,2025-11-15 00:30:49,UTC+05:30,62,49,84,35.11,95.47,8.1,1656,132,69,2025-11-14 01:44:15,2025-11-14 09:31:39,79,14.1,442,467,271,65,106,25,484,78,95,52
2025-11-12 23:19:12,2025-11-14 01:44:15,UTC+05:30,1,60,93,36.16,96.00,14.7,2670,164,73,2025-11-13 14:34:15,2025-11-13 16:01:15,24,15.8,82,87,43,39,0,5,543,78,95,
2025-11-12 01:20:41,2025-11-12 23:19:12,UTC+05:30,1,61,67,35.63,91.50,8.4,1611,138,70,2025-11-12 15:30:42,2025-11-12 16:30:42,26,16.1,52,60,30,20,2,8,588,127,88,
2025-11-11 02:16:40,2025-11-12 01:20:41,UTC+05:30,65,51,88,34.75,92.25,18.5,2981,186,80,2025-11-11 02:16:40,2025-11-11 07:50:47,75,14.8,313,334,168,67,78,21,470,118,93,58
2025-11-10 00:39:38,2025-11-11 02:16:40,UTC+05:30,8,55,78,35.55,98.00,7.9,1829,147,65,2025-11-10 15:01:39,2025-11-10 16:57:07,26,14.6,109,115,45,55,9,6,577,118,96,
2025-11-09 01:20:35,2025-11-10 00:39:38,UTC+05:30,69,47,95,34.97,88.75,14.4,2331,167,73,2025-11-09 01:20:35,2025-11-09 07:32:12,67,14.4,316,371,168,66,82,55,560,101,85,81
2025-11-08 01:08:33,2025-11-09 01:20:35,UTC+05:30,55,50,84,34.79,89.00,5.9,1609,134,66,2025-11-08 01:08:33,2025-11-08 08:56:00,85,14.8,439,467,194,96,149,28,597,117,94,86
2025-11-07 01:19:01,2025-11-08 01:08:33,UTC+05:30,64,50,89,34.88,90.63,12.9,2099,159,72,2025-11-07 01:19:01,2025-11-07 09:15:32,81,14.5,418,476,254,66,98,58,601,127,88,82
2025-11-06 02:18:30,2025-11-07 01:19:01,UTC+05:30,41,52,84,34.99,95.33,11.7,1900,162,76,2025-11-06 02:18:30,2025-11-06 07:44:11,62,15.5,303,325,128,88,87,22,589,83,93,66
2025-11-05 01:32:29,2025-11-06 02:18:30,UTC+05:30,83,51,99,35.00,93.33,17.0,2985,172,80,2025-11-05 01:32:29,2025-11-05 09:07:30,82,14.4,396,455,257,53,86,59,526,47,87,83
2025-11-04 00:38:25,2025-11-05 01:32:29,UTC+05:30,71,50,91,35.16,95.60,12.8,2131,165,71,2025-11-04 00:38:25,2025-11-04 09:50:26,88,14.4,494,552,324,50,120,58,568,79,89,86
2025-11-03 00:30:17,2025-11-04 00:38:25,UTC+05:30,79,49,96,34.65,94.50,14.6,2346,173,73,2025-11-03 00:30:17,2025-11-03 09:03:25,77,14.8,426,513,253,75,98,87,549,84,83,76
2025-11-02 00:42:15,2025-11-03 00:30:17,UTC+05:30,80,48,92,34.62,89.56,9.2,1770,149,68,2025-11-02 00:42:15,2025-11-02 10:03:12,78,14.7,474,560,262,76,136,86,605,127,84,74
2025-11-01 01:20:44,2025-11-02 00:42:15,UTC+05:30,45,49,76,34.87,89.80,12.6,2029,176,70,2025-11-01 01:20:44,2025-11-01 09:25:42,73,14.7,408,484,188,76,144,76,611,118,84,67
2025-10-31 04:06:43,2025-11-01 01:20:44,UTC+05:30,54,52,85,34.91,91.00,15.2,2283,164,77,2025-10-31 04:06:43,2025-10-31 10:21:33,71,15.5,349,374,158,98,93,25,533,61,93,46
2025-10-30 01:27:10,2025-10-31 04:06:43,UTC+05:30,72,51,92,34.92,93.25,11.5,2148,158,71,2025-10-30 01:27:10,2025-10-30 09:29:28,81,14.2,445,482,296,66,83,37,540,59,92,66
2025-10-29 00:40:08,2025-10-30 01:27:10,UTC+05:30,71,49,90,34.62,91.17,13.2,2097,131,76,2025-10-29 00:40:08,2025-10-29 08:23:38,79,14.5,412,463,290,38,84,51,505,127,89,61
2025-10-28 01:09:37,2025-10-29 00:40:08,UTC+05:30,1,65,56,35.48,86.00,11.4,1851,130,74,2025-10-28 14:18:08,2025-10-28 15:53:46,20,18.3,94,95,39,40,15,1,595,127,98,
2025-10-27 01:08:36,2025-10-28 01:09:37,UTC+05:30,60,49,90,34.87,93.44,12.0,2006,142,72,2025-10-27 01:08:36,2025-10-27 08:27:47,73,15.3,376,439,230,44,102,63,518,127,85,53
2025-10-26 01:06:32,2025-10-27 01:08:36,UTC+05:30,1,54,75,35.59,95.50,10.5,1834,129,70,2025-10-26 13:15:19,2025-10-26 14:42:19,20,17.1,77,87,57,16,4,10,586,127,89,
2025-10-25 02:49:01,2025-10-26 01:06:32,UTC+05:30,70,49,100,34.83,95.00,11.1,1851,149,71,2025-10-25 02:49:01,2025-10-25 09:53:32,82,15.0,396,424,170,81,145,28,561,127,93,79
2025-10-24 03:07:18,2025-10-25 02:49:01,UTC+05:30,35,50,92,34.85,89.00,8.8,1726,134,71,2025-10-24 03:07:18,2025-10-24 09:03:49,55,15.1,266,356,175,59,32,90,578,109,89,77
2025-10-23 02:50:47,2025-10-24 03:07:18,UTC+05:30,74,46,102,34.86,91.60,10.4,1862,153,72,2025-10-23 02:50:47,2025-10-23 09:58:54,76,14.5,375,428,240,54,81,53,594,114,87,80
2025-10-22 03:30:44,2025-10-23 02:50:47,UTC+05:30,93,47,122,34.90,87.63,13.2,2110,154,72,2025-10-22 03:30:44,2025-10-22 11:24:47,82,13.9,419,474,268,48,103,55,597,120,88,83
2025-10-21 03:27:43,2025-10-22 03:30:44,UTC+05:30,46,56,88,35.17,90.50,12.4,2042,162,72,2025-10-21 03:27:43,2025-10-21 10:57:44,67,15.2,357,450,209,75,73,93,599,78,81,78
2025-10-20 03:44:29,2025-10-21 03:27:43,UTC+05:30,66,49,92,34.63,89.86,19.2,3689,182,83,2025-10-20 03:44:29,2025-10-20 10:26:43,76,14.9,351,402,197,51,103,51,507,41,87,68
2025-10-19 02:17:28,2025-10-20 03:44:29,UTC+05:30,87,47,99,34.65,87.60,9.5,1868,131,72,2025-10-19 02:17:28,2025-10-19 10:20:55,83,14.8,418,483,254,74,90,65,483,21,95,74
2025-10-18 01:32:55,2025-10-19 02:17:28,UTC+05:30,89,49,99,33.92,92.81,7.7,1730,131,69,2025-10-18 01:32:55,2025-10-18 10:09:25,81,15.1,454,516,277,56,121,62,487,0,87,64
2025-10-17 02:00:53,2025-10-18 01:32:55,UTC+05:30,75,49,92,33.89,91.56,14.4,2317,198,70,2025-10-17 02:00:53,2025-10-17 10:56:43,82,13.9,474,535,278,59,137,61,312,8,88,61
2025-10-16 02:00:21,2025-10-17 02:00:53,UTC+05:30,1,60,74,34.98,94.50,6.3,1616,143,66,2025-10-16 13:57:23,2025-10-16 17:03:53,23,17.2,155,186,80,65,10,31,465,8,83,
2025-10-15 02:32:49,2025-10-16 02:00:21,UTC+05:30,65,51,89,34.84,89.89,7.9,1637,136,70,2025-10-15 02:32:49,2025-10-15 10:27:19,80,14.2,420,469,218,81,121,49,600,122,89,74
2025-10-14 03:39:48,2025-10-15 02:32:49,UTC+05:30,45,50,85,34.48,87.00,12.7,1979,158,79,2025-10-14 03:39:48,2025-10-14 09:18:49,69,14.5,322,338,193,60,69,16,567,98,95,67
2025-10-13 01:02:15,2025-10-14 03:39:48,UTC+05:30,70,50,94,33.75,91.94,10.4,1991,139,72,2025-10-13 01:02:15,2025-10-13 10:02:48,68,14.5,401,540,217,72,112,139,598,120,74,77
2025-10-12 01:25:43,2025-10-13 01:02:15,UTC+05:30,41,54,82,34.10,89.69,12.7,1997,131,77,2025-10-12 01:25:43,2025-10-12 08:25:23,69,14.9,358,417,202,68,88,59,599,103,85,68
2025-10-11 02:19:41,2025-10-12 01:25:43,UTC+05:30,57,50,89,34.74,84.67,15.6,2601,163,78,2025-10-11 02:19:41,2025-10-11 09:47:08,82,14.9,390,447,242,48,100,57,551,77,87,86
2025-10-10 02:25:07,2025-10-11 02:19:41,UTC+05:30,28,55,74,35.06,86.67,11.8,1942,161,73,2025-10-10 02:25:07,2025-10-10 10:52:20,82,16.2,435,507,257,66,112,72,556,95,89,77
2025-10-09 02:10:06,2025-10-10 02:25:07,UTC+05:30,66,51,91,34.92,93.50,7.1,1637,129,71,2025-10-09 02:10:06,2025-10-09 10:14:00,79,14.6,431,483,228,80,123,52,580,84,89,68
2025-10-08 02:12:34,2025-10-09 02:10:06,UTC+05:30,69,52,95,34.81,90.57,15.6,2550,174,77,2025-10-08 02:12:34,2025-10-08 09:21:06,76,13.9,376,428,265,49,62,52,506,30,88,57
2025-10-07 02:49:01,2025-10-08 02:12:34,UTC+05:30,73,51,95,34.89,90.00,12.4,2038,169,71,2025-10-07 02:49:01,2025-10-07 11:00:02,74,15.4,419,491,218,59,142,72,466,61,85,42
2025-10-05 22:58:30,2025-10-07 02:49:01,UTC+05:30,1,59,63,36.12,96.50,12.8,2218,184,71,2025-10-06 15:12:30,2025-10-06 16:35:30,18,17.6,73,83,25,43,5,10,519,61,90,
2025-10-05 01:38:58,2025-10-05 22:58:30,UTC+05:30,48,53,76,34.82,95.44,10.4,1698,170,72,2025-10-05 01:38:58,2025-10-05 08:43:29,77,14.8,367,422,235,66,66,55,460,73,90,50
2025-10-04 03:47:57,2025-10-05 01:38:58,UTC+05:30,11,58,102,35.33,90.00,10.5,1743,154,73,2025-10-04 16:10:28,2025-10-04 17:37:28,23,15.4,81,82,21,54,6,1,532,73,98,
2025-10-03 02:56:55,2025-10-04 03:47:57,UTC+05:30,63,51,86,33.64,88.86,7.7,1754,148,69,2025-10-03 02:56:55,2025-10-03 10:43:49,87,13.9,406,464,249,78,79,58,386,0,87,
2025-10-02 00:16:55,2025-10-03 02:56:55,UTC+05:30,12,59,90,34.92,98.00,14.6,2349,169,87,2025-10-02 16:10:55,2025-10-02 17:58:55,19,15.1,102,105,39,48,15,3,467,0,96,
2025-10-01 00:16:55,2025-10-02 00:16:55,UTC+05:30,80,52,105,34.25,93.00,7.6,1787,165,75,2025-10-01 00:16:55,2025-10-01 12:39:27,72,14.7,608,742,331,75,202,134,582,127,82,37
2025-09-29 04:54:24,2025-09-30 03:56:21,UTC+05:30,53,56,98,34.21,95.17,7.8,1600,122,75,2025-09-29 04:54:24,2025-09-29 10:59:25,63,14.9,340,359,157,105,78,19,648,127,94,66
2025-09-28 03:56:21,2025-09-29 04:54:24,UTC+05:30,49,57,107,33.18,86.50,19.0,3816,202,88,2025-09-28 03:56:21,2025-09-28 09:25:52,48,15.9,298,324,210,52,36,26,652,127,91,64
2025-09-27 04:54:20,2025-09-28 03:56:21,UTC+05:30,49,52,116,34.25,97.00,19.6,3883,184,87,2025-09-27 04:54:20,2025-09-27 10:11:51,41,13.8,277,314,193,58,26,37,640,116,88,49
2025-09-26 02:25:47,2025-09-27 04:54:20,UTC+05:30,72,54,102,34.10,93.71,19.6,3975,186,86,2025-09-26 02:25:47,2025-09-26 08:37:18,72,13.7,324,371,192,71,61,47,505,100,87,61
2025-09-25 02:18:07,2025-09-26 02:25:47,UTC+05:30,1,69,65,35.98,87.00,15.8,2646,159,83,2025-09-25 11:43:46,2025-09-25 13:18:47,13,17.6,93,95,63,30,0,2,563,100,97,
2025-09-24 01:03:45,2025-09-25 02:18:07,UTC+05:30,60,55,95,33.49,97.60,14.2,2312,157,77,2025-09-24 01:03:45,2025-09-24 09:06:46,78,14.4,457,483,265,83,109,26,613,127,94,69
2025-09-23 02:48:59,2025-09-24 01:03:45,UTC+05:30,68,52,96,33.14,95.63,14.1,2181,158,77,2025-09-23 02:48:59,2025-09-23 09:30:00,74,14.5,380,401,195,116,69,21,598,127,95,63
2025-09-22 01:22:27,2025-09-23 02:48:59,UTC+05:30,28,54,83,33.32,91.64,10.9,1968,140,76,2025-09-22 01:22:27,2025-09-22 05:59:58,48,14.5,261,277,171,59,31,16,547,73,94,51
2025-09-21 01:24:05,2025-09-22 01:22:27,UTC+05:30,58,51,91,34.93,91.50,12.0,2012,142,72,2025-09-21 01:24:05,2025-09-21 09:05:36,79,15.0,409,461,226,73,110,52,523,126,88,63
2025-09-20 03:52:34,2025-09-21 01:24:05,UTC+05:30,36,50,89,35.44,94.56,11.3,1780,138,72,2025-09-20 03:52:34,2025-09-20 09:06:35,63,16.4,293,314,108,122,63,21,547,43,93,59
2025-09-19 01:16:02,2025-09-20 03:52:34,UTC+05:30,80,53,108,33.95,93.67,16.8,2978,175,78,2025-09-19 01:16:02,2025-09-19 09:20:04,74,14.7,397,482,219,89,89,85,484,7,82,67
2025-09-18 01:47:28,2025-09-19 01:16:02,UTC+05:30,70,50,96,34.84,93.79,12.3,1900,132,73,2025-09-18 01:47:28,2025-09-18 10:24:39,81,14.7,484,507,312,74,98,23,496,44,95,55
2025-09-17 00:04:26,2025-09-18 01:47:28,UTC+05:30,74,50,100,33.54,95.33,13.2,2276,176,71,2025-09-17 00:04:26,2025-09-17 08:11:26,76,14.4,417,470,273,65,79,53,506,127,88,45
2025-09-16 03:32:24,2025-09-17 00:04:26,UTC+05:30,30,50,90,33.59,98.50,14.7,2080,178,72,2025-09-16 03:32:24,2025-09-16 08:40:25,45,14.9,256,308,118,93,45,48,570,73,84,63
2025-09-15 02:35:32,2025-09-16 03:32:24,UTC+05:30,55,50,96,33.82,90.50,15.8,2651,179,74,2025-09-15 02:35:32,2025-09-15 09:50:03,73,14.8,330,434,163,80,87,75,476,0,81,68
2025-09-13 22:47:19,2025-09-15 02:35:32,UTC+05:30,92,50,115,33.92,91.00,12.4,2240,149,71,2025-09-13 22:47:19,2025-09-14 09:15:01,80,15.1,546,627,349,72,125,81,520,53,87,55
2025-09-13 02:32:18,2025-09-13 22:47:19,UTC+05:30,57,49,93,33.82,92.25,10.0,1568,134,73,2025-09-13 02:32:18,2025-09-13 09:07:51,77,14.7,346,395,183,77,86,49,452,21,87,64
2025-09-12 00:47:25,2025-09-13 02:32:18,UTC+05:30,93,48,110,33.52,94.33,13.0,2188,173,68,2025-09-12 00:47:25,2025-09-12 10:10:19,86,14.9,474,562,332,50,92,88,508,22,88,81
2025-09-11 01:44:29,2025-09-12 00:47:25,UTC+05:30,96,48,116,33.71,91.50,14.1,2153,178,69,2025-09-11 01:44:29,2025-09-11 10:29:59,87,15.1,465,513,291,67,107,48,499,32,90,77
2025-09-10 01:56:25,2025-09-11 01:44:29,UTC+05:30,76,49,97,33.78,93.90,9.9,1839,149,69,2025-09-10 01:56:25,2025-09-10 09:49:57,85,15.8,439,470,199,116,124,31,490,14,93,75
2025-09-09 00:45:04,2025-09-10 01:56:25,UTC+05:30,93,48,104,33.61,93.38,12.3,2116,160,68,2025-09-09 00:45:04,2025-09-09 09:22:20,89,14.1,464,517,278,68,118,53,486,10,89,79
2025-09-08 00:45:27,2025-09-09 00:45:04,UTC+05:30,66,48,92,34.59,90.00,12.2,2026,164,71,2025-09-08 00:45:27,2025-09-08 09:05:28,78,14.5,398,500,258,54,86,102,415,0,79,73
2025-09-07 01:18:23,2025-09-08 00:45:27,UTC+05:30,83,54,101,33.62,88.00,14.0,2242,172,73,2025-09-07 01:18:23,2025-09-07 09:34:54,87,15.1,452,491,279,86,87,39,448,36,92,71
2025-09-06 00:51:51,2025-09-07 01:18:23,UTC+05:30,61,50,92,33.79,91.08,15.0,2558,168,73,2025-09-06 00:51:51,2025-09-06 09:41:12,87,14.4,463,529,299,52,112,66,520,42,88,83
2025-09-05 02:25:49,2025-09-06 00:51:51,UTC+05:30,65,54,96,33.36,95.14,12.7,1968,165,72,2025-09-05 02:25:49,2025-09-05 10:33:24,83,15.4,447,482,255,95,97,35,513,38,92,71
2025-09-04 00:30:48,2025-09-05 02:25:49,UTC+05:30,86,49,103,33.81,96.07,12.0,2091,162,71,2025-09-04 00:30:48,2025-09-04 09:19:53,78,14.5,439,529,299,31,109,90,499,33,83,73
2025-09-03 00:56:46,2025-09-04 00:30:48,UTC+05:30,52,52,87,34.48,93.72,9.6,1805,138,69,2025-09-03 00:56:46,2025-09-03 09:38:53,83,15.0,480,509,305,64,111,29,532,50,94,68
2025-09-02 00:53:14,2025-09-03 00:56:46,UTC+05:30,58,51,92,34.09,91.00,13.3,2109,170,71,2025-09-02 00:53:14,2025-09-02 11:15:15,73,14.9,510,622,337,65,108,112,588,102,82,55
2025-09-01 03:17:43,2025-09-02 00:53:14,UTC+05:30,77,51,102,33.80,95.00,14.0,2132,167,72,2025-09-01 03:17:43,2025-09-01 10:55:46,72,14.7,403,458,257,63,83,55,563,101,88,42
2025-08-31 02:51:11,2025-09-01 03:17:43,UTC+05:30,62,53,99,33.69,94.67,7.8,1701,124,71,2025-08-31 02:51:11,2025-08-31 09:47:28,52,14.4,334,416,233,57,44,82,536,127,80,32
2025-08-29 23:50:38,2025-08-31 02:51:11,UTC+05:30,46,51,100,34.27,87.29,12.8,2297,149,74,2025-08-29 23:50:38,2025-08-30 06:19:39,40,13.7,277,389,183,49,45,112,592,127,71,75
2025-08-29 00:11:08,2025-08-29 23:50:38,UTC+05:30,71,49,107,33.73,93.67,15.0,2477,182,78,2025-08-29 00:11:08,2025-08-29 06:47:12,58,14.5,322,396,185,85,52,74,593,115,81,70
2025-08-28 00:00:36,2025-08-29 00:11:08,UTC+05:30,78,50,108,33.91,93.33,12.5,2042,147,76,2025-08-28 00:00:36,2025-08-28 06:14:37,62,15.0,310,374,204,45,61,64,542,117,85,53
2025-08-27 01:30:35,2025-08-28 00:00:36,UTC+05:30,61,51,91,34.45,89.75,13.0,2017,174,73,2025-08-27 01:30:35,2025-08-27 07:23:06,65,15.4,308,352,191,52,65,44,543,127,87,60
2025-08-26 01:00:03,2025-08-27 01:30:35,UTC+05:30,91,49,110,33.35,95.17,14.9,2409,168,73,2025-08-26 01:00:03,2025-08-26 08:25:48,74,14.3,385,445,195,71,119,60,586,100,86,66
2025-08-25 00:52:31,2025-08-26 01:00:03,UTC+05:30,61,53,85,34.07,97.50,14.1,2239,170,75,2025-08-25 00:52:31,2025-08-25 09:00:32,67,15.2,399,488,257,72,70,89,599,112,81,55
2025-08-24 04:13:29,2025-08-25 00:52:31,UTC+05:30,29,54,68,34.03,94.57,14.3,2059,175,78,2025-08-24 04:13:29,2025-08-24 09:07:25,56,14.8,266,277,114,96,56,11,490,99,96,32
2025-08-22 23:44:28,2025-08-24 04:13:29,UTC+05:30,60,52,86,34.90,93.67,13.3,2488,165,71,2025-08-22 23:44:28,2025-08-23 06:21:29,73,15.8,347,397,208,74,65,50,502,85,87,55
2025-08-22 00:46:56,2025-08-22 23:44:28,UTC+05:30,92,48,107,33.80,96.00,13.0,2062,164,72,2025-08-22 00:46:56,2025-08-22 08:06:27,67,14.0,357,438,280,60,17,81,527,101,81,55
2025-08-21 00:30:55,2025-08-22 00:46:56,UTC+05:30,64,49,88,33.78,99.00,12.1,1998,143,73,2025-08-21 00:30:55,2025-08-21 06:25:25,50,14.1,276,354,209,42,25,78,480,0,78,46
2025-08-19 22:48:51,2025-08-21 00:30:55,UTC+05:30,80,50,89,33.69,87.71,13.0,2214,146,70,2025-08-19 22:48:51,2025-08-20 11:06:09,75,13.7,621,737,465,48,108,116,612,127,84,45
2025-08-19 03:37:20,2025-08-19 22:48:51,UTC+05:30,56,55,86,33.86,89.08,13.8,1913,142,78,2025-08-19 03:37:20,2025-08-19 09:37:50,62,15.0,317,360,172,67,78,43,578,82,88,55
2025-08-18 01:11:48,2025-08-19 03:37:20,UTC+05:30,85,49,92,33.67,91.00,15.6,2790,172,75,2025-08-18 01:11:48,2025-08-18 08:33:49,79,15.9,394,438,195,94,105,44,523,41,90,65
2025-08-17 01:35:17,2025-08-18 01:11:48,UTC+05:30,58,53,82,33.50,92.77,13.4,2173,145,73,2025-08-17 01:35:17,2025-08-17 09:58:18,78,15.8,445,503,247,72,126,58,510,18,91,49
2025-08-16 01:18:45,2025-08-17 01:35:17,UTC+05:30,57,52,82,33.62,92.57,14.9,2523,158,77,2025-08-16 01:18:45,2025-08-16 08:41:16,77,15.4,403,442,249,62,92,39,432,76,91,38
2025-08-15 00:49:13,2025-08-16 01:18:45,UTC+05:30,39,52,74,33.91,95.75,13.2,2200,145,75,2025-08-15 00:49:13,2025-08-15 06:04:14,62,14.7,264,312,135,65,64,48,416,92,84,34
2025-08-14 00:49:41,2025-08-15 00:49:13,UTC+05:30,1,57,66,35.54,94.00,12.6,2052,141,74,2025-08-14 11:45:12,2025-08-14 14:23:13,23,17.3,153,157,32,70,51,4,551,92,98,
2025-08-13 02:20:08,2025-08-14 00:49:41,UTC+05:30,86,51,98,33.82,90.00,14.5,2254,175,74,2025-08-13 02:20:08,2025-08-13 10:21:40,82,15.0,433,475,213,87,133,42,503,102,91,68
2025-08-12 02:06:07,2025-08-13 02:20:08,UTC+05:30,73,53,94,33.70,88.81,12.5,2039,167,71,2025-08-12 02:06:07,2025-08-12 10:17:51,71,14.7,395,491,239,73,83,96,601,97,80,75
2025-08-11 01:41:31,2025-08-12 02:06:07,UTC+05:30,91,50,101,33.61,83.70,16.7,2924,172,76,2025-08-11 01:41:31,2025-08-11 10:08:59,80,15.8,428,484,226,63,139,56,580,111,88,71
2025-08-10 00:18:28,2025-08-11 01:41:31,UTC+05:30,68,53,90,,92.40,10.5,1938,132,71,2025-08-10 00:18:28,2025-08-10 08:33:59,80,15.8,428,495,207,120,101,67,601,127,86,78
2025-08-09 01:15:27,2025-08-10 00:18:28,UTC+05:30,61,52,86,33.64,95.00,11.6,1846,130,75,2025-08-09 01:15:27,2025-08-09 08:06:30,77,15.1,379,411,238,81,60,32,600,112,93,79
2025-08-08 01:22:55,2025-08-09 01:15:27,UTC+05:30,85,51,98,34.49,92.20,14.5,2309,170,76,2025-08-08 01:22:55,2025-08-08 08:25:34,80,14.1,389,422,199,96,94,33,563,76,92,73
2025-08-07 02:17:24,2025-08-08 01:22:55,UTC+05:30,59,51,84,33.65,93.25,14.3,2222,173,75,2025-08-07 02:17:24,2025-08-07 08:53:55,79,14.6,367,396,192,81,94,29,486,15,92,62
2025-08-06 00:48:52,2025-08-07 02:17:24,UTC+05:30,73,51,87,33.40,96.31,11.0,1986,143,73,2025-08-06 00:48:52,2025-08-06 08:46:05,79,15.2,423,477,247,86,90,54,447,110,88,49
2025-08-05 00:32:20,2025-08-06 00:48:52,UTC+05:30,14,55,90,34.18,95.00,14.6,2407,170,72,2025-08-05 10:31:07,2025-08-05 13:31:07,23,17.1,153,180,64,58,31,27,569,110,97,
2025-08-04 01:30:47,2025-08-05 00:32:20,UTC+05:30,55,50,84,33.88,88.50,15.0,2381,175,76,2025-08-04 01:30:47,2025-08-04 08:40:14,77,14.2,378,429,282,33,63,51,518,116,88,63
2025-08-03 02:35:16,2025-08-04 01:30:47,UTC+05:30,1,71,62,35.69,95.00,12.1,1864,131,74,2025-08-03 16:05:28,2025-08-03 17:30:28,14,17.5,73,85,29,44,0,12,580,116,90,
2025-08-02 00:52:44,2025-08-03 02:35:16,UTC+05:30,69,52,92,33.66,96.25,15.8,2596,173,78,2025-08-02 00:52:44,2025-08-02 09:38:32,80,13.5,489,525,323,68,98,36,598,102,94,65
2025-08-01 02:06:13,2025-08-02 00:52:44,UTC+05:30,61,49,86,33.43,91.50,15.6,2444,172,78,2025-08-01 02:06:13,2025-08-01 09:56:11,77,14.3,408,469,237,70,101,61,568,90,87,67
2025-07-31 03:04:10,2025-08-01 02:06:13,UTC+05:30,46,49,80,33.71,92.20,12.6,1915,141,76,2025-07-31 03:04:10,2025-07-31 09:22:48,76,15.5,353,378,183,83,87,25,493,127,93,52
2025-07-30 03:02:18,2025-07-31 03:04:10,UTC+05:30,47,51,82,33.93,90.41,10.5,1851,134,69,2025-07-30 03:02:18,2025-07-30 10:31:49,78,14.3,400,445,219,86,95,45,607,126,89,73
2025-07-29 05:38:47,2025-07-30 03:02:18,UTC+05:30,43,52,86,34.71,82.50,13.2,1923,159,78,2025-07-29 05:38:47,2025-07-29 10:55:48,60,15.3,275,313,182,64,29,38,528,32,88,63
2025-07-28 00:46:15,2025-07-29 05:38:47,UTC+05:30,61,52,88,33.69,87.50,15.6,2848,168,75,2025-07-28 00:46:15,2025-07-28 10:36:17,82,14.9,545,585,278,105,162,40,595,127,93,63
2025-07-27 04:13:14,2025-07-28 00:46:15,UTC+05:30,30,52,77,33.63,92.78,10.1,1591,154,74,2025-07-27 04:13:14,2025-07-27 10:42:14,61,13.8,311,389,191,78,42,78,600,113,92,67
2025-07-26 04:06:12,2025-07-27 04:13:14,UTC+05:30,79,50,102,34.04,94.18,14.2,2275,134,77,2025-07-26 04:06:12,2025-07-26 10:51:18,68,15.4,356,399,218,69,69,43,583,104,89,48
2025-07-25 02:42:18,2025-07-26 04:06:12,UTC+05:30,59,52,89,33.55,96.00,12.9,2121,187,75,2025-07-25 02:42:18,2025-07-25 09:37:19,76,14.6,381,411,166,122,93,30,543,60,93,57
2025-07-24 01:03:18,2025-07-25 02:42:18,UTC+05:30,63,54,90,34.97,91.50,13.6,2258,150,77,2025-07-24 01:03:18,2025-07-24 08:33:35,76,15.3,397,450,247,39,111,53,491,46,88,55
2025-07-23 00:45:53,2025-07-24 01:03:18,UTC+05:30,1,63,80,34.47,,14.8,2349,191,76,2025-07-23 14:30:10,2025-07-23 15:17:10,22,17.7,45,46,15,30,0,1,506,46,96,
2025-07-22 02:14:22,2025-07-23 00:45:53,UTC+05:30,38,56,81,35.23,93.17,16.4,2720,172,79,2025-07-22 02:14:22,2025-07-22 07:31:22,65,15.9,273,316,168,36,69,43,470,35,87,55
